count	total	dataset
0	0	nxHelBake1
1	1659107	nxHelBake1
2	3163477	nxHelBake1
3	4633696	nxHelBake1
4	6045621	nxHelBake1
5	7450250	nxHelBake1
6	8840828	nxHelBake1
7	10203338	nxHelBake1
8	11560053	nxHelBake1
9	12912615	nxHelBake1
10	14218542	nxHelBake1
11	15505860	nxHelBake1
12	16779230	nxHelBake1
13	18032346	nxHelBake1
14	19280568	nxHelBake1
15	20491633	nxHelBake1
16	21677577	nxHelBake1
17	22857532	nxHelBake1
18	23986527	nxHelBake1
19	25104298	nxHelBake1
20	26196134	nxHelBake1
21	27286948	nxHelBake1
22	28372321	nxHelBake1
23	29442697	nxHelBake1
24	30482239	nxHelBake1
25	31518144	nxHelBake1
26	32544937	nxHelBake1
27	33563910	nxHelBake1
28	34578880	nxHelBake1
29	35593617	nxHelBake1
30	36598990	nxHelBake1
31	37593108	nxHelBake1
32	38580474	nxHelBake1
33	39562165	nxHelBake1
34	40536548	nxHelBake1
35	41493679	nxHelBake1
36	42446426	nxHelBake1
37	43394723	nxHelBake1
38	44340160	nxHelBake1
39	45272788	nxHelBake1
40	46201768	nxHelBake1
41	47120329	nxHelBake1
42	48038446	nxHelBake1
43	48955512	nxHelBake1
44	49872557	nxHelBake1
45	50787176	nxHelBake1
46	51700507	nxHelBake1
47	52608151	nxHelBake1
48	53506785	nxHelBake1
49	54404173	nxHelBake1
50	55296999	nxHelBake1
51	56188400	nxHelBake1
52	57079529	nxHelBake1
53	57969660	nxHelBake1
54	58858620	nxHelBake1
55	59743594	nxHelBake1
56	60628556	nxHelBake1
57	61511855	nxHelBake1
58	62393378	nxHelBake1
59	63271773	nxHelBake1
60	64135412	nxHelBake1
61	64992019	nxHelBake1
62	65848283	nxHelBake1
63	66699081	nxHelBake1
64	67546780	nxHelBake1
65	68389000	nxHelBake1
66	69228700	nxHelBake1
67	70063739	nxHelBake1
68	70893241	nxHelBake1
69	71717545	nxHelBake1
70	72540689	nxHelBake1
71	73361252	nxHelBake1
72	74181490	nxHelBake1
73	75001120	nxHelBake1
74	75818935	nxHelBake1
75	76625946	nxHelBake1
76	77430688	nxHelBake1
77	78230057	nxHelBake1
78	79028568	nxHelBake1
79	79817019	nxHelBake1
80	80591767	nxHelBake1
81	81365406	nxHelBake1
82	82136441	nxHelBake1
83	82905516	nxHelBake1
84	83673073	nxHelBake1
85	84439799	nxHelBake1
86	85203394	nxHelBake1
87	85965173	nxHelBake1
88	86725472	nxHelBake1
89	87485386	nxHelBake1
90	88243212	nxHelBake1
91	88999329	nxHelBake1
92	89753848	nxHelBake1
93	90493632	nxHelBake1
94	91230204	nxHelBake1
95	91965760	nxHelBake1
96	92698981	nxHelBake1
97	93428913	nxHelBake1
98	94158774	nxHelBake1
99	94887986	nxHelBake1
100	95616063	nxHelBake1
101	96343466	nxHelBake1
102	97069324	nxHelBake1
103	97793269	nxHelBake1
104	98514478	nxHelBake1
105	99231524	nxHelBake1
106	99945491	nxHelBake1
107	100659357	nxHelBake1
108	101370564	nxHelBake1
109	102077523	nxHelBake1
110	102783199	nxHelBake1
111	103482501	nxHelBake1
112	104181474	nxHelBake1
113	104872039	nxHelBake1
114	105561932	nxHelBake1
115	106247138	nxHelBake1
116	106929837	nxHelBake1
117	107611011	nxHelBake1
118	108286197	nxHelBake1
119	108956830	nxHelBake1
120	109624538	nxHelBake1
121	110290201	nxHelBake1
122	110955762	nxHelBake1
123	111620058	nxHelBake1
124	112283726	nxHelBake1
125	112946704	nxHelBake1
126	113608390	nxHelBake1
127	114269806	nxHelBake1
128	114929885	nxHelBake1
129	115589113	nxHelBake1
130	116248213	nxHelBake1
131	116906694	nxHelBake1
132	117555168	nxHelBake1
133	118203403	nxHelBake1
134	118850296	nxHelBake1
135	119494274	nxHelBake1
136	120136483	nxHelBake1
137	120778683	nxHelBake1
138	121415463	nxHelBake1
139	122049452	nxHelBake1
140	122683358	nxHelBake1
141	123316006	nxHelBake1
142	123948633	nxHelBake1
143	124580166	nxHelBake1
144	125209840	nxHelBake1
145	125838814	nxHelBake1
146	126467698	nxHelBake1
147	127095528	nxHelBake1
148	127721407	nxHelBake1
149	128341934	nxHelBake1
150	128959413	nxHelBake1
151	129576785	nxHelBake1
152	130193914	nxHelBake1
153	130811017	nxHelBake1
154	131426857	nxHelBake1
155	132039760	nxHelBake1
156	132649939	nxHelBake1
157	133259224	nxHelBake1
158	133866067	nxHelBake1
159	134469575	nxHelBake1
160	135072906	nxHelBake1
161	135675301	nxHelBake1
162	136277197	nxHelBake1
163	136878901	nxHelBake1
164	137479409	nxHelBake1
165	138079824	nxHelBake1
166	138678707	nxHelBake1
167	139277290	nxHelBake1
168	139874868	nxHelBake1
169	140469943	nxHelBake1
170	141064888	nxHelBake1
171	141659821	nxHelBake1
172	142254543	nxHelBake1
173	142848243	nxHelBake1
174	143441107	nxHelBake1
175	144033495	nxHelBake1
176	144624992	nxHelBake1
177	145214763	nxHelBake1
178	145804475	nxHelBake1
179	146390817	nxHelBake1
180	146977051	nxHelBake1
181	147560676	nxHelBake1
182	148144108	nxHelBake1
183	148725984	nxHelBake1
184	149307787	nxHelBake1
185	149889132	nxHelBake1
186	150470170	nxHelBake1
187	151049815	nxHelBake1
188	151627946	nxHelBake1
189	152205831	nxHelBake1
190	152782167	nxHelBake1
191	153356862	nxHelBake1
192	153929222	nxHelBake1
193	154499266	nxHelBake1
194	155066561	nxHelBake1
195	155632787	nxHelBake1
196	156198691	nxHelBake1
197	156764292	nxHelBake1
198	157328621	nxHelBake1
199	157891749	nxHelBake1
200	158454164	nxHelBake1
201	159016195	nxHelBake1
202	159577663	nxHelBake1
203	160138898	nxHelBake1
204	160699073	nxHelBake1
205	161257210	nxHelBake1
206	161815279	nxHelBake1
207	162372484	nxHelBake1
208	162929556	nxHelBake1
209	163485693	nxHelBake1
210	164039878	nxHelBake1
211	164593146	nxHelBake1
212	165145783	nxHelBake1
213	165697693	nxHelBake1
214	166248176	nxHelBake1
215	166797667	nxHelBake1
216	167346575	nxHelBake1
217	167894132	nxHelBake1
218	168440473	nxHelBake1
219	168985302	nxHelBake1
220	169529070	nxHelBake1
221	170072786	nxHelBake1
222	170615510	nxHelBake1
223	171155901	nxHelBake1
224	171696248	nxHelBake1
